Time (UTC),Subscriber Count,Hourly Gains
2024-05-15T16:00:00.000Z,258077823,
2024-05-15T17:00:00.000Z,258080223,2400
2024-05-15T18:00:00.000Z,258091582,11359
2024-05-15T19:00:00.000Z,258101689,10107
2024-05-15T20:00:00.000Z,258109778,8089
2024-05-15T21:00:00.000Z,258117605,7827
2024-05-15T22:00:00.000Z,258124588,6983
2024-05-15T23:00:00.000Z,258131577,6989
2024-05-16T00:00:00.000Z,258139040,7463
2024-05-16T01:00:00.000Z,258146081,7041
2024-05-16T02:00:00.000Z,258153560,7479
2024-05-16T03:00:00.000Z,258160011,6451
2024-05-16T04:00:00.000Z,258165821,5810
2024-05-16T05:00:00.000Z,258173978,8157
2024-05-16T06:00:00.000Z,258182308,8330
2024-05-16T07:00:00.000Z,258189652,7344
2024-05-16T08:00:00.000Z,258196310,6658
2024-05-16T09:00:00.000Z,258205714,9404
2024-05-16T10:00:00.000Z,258214490,8776
2024-05-16T11:00:00.000Z,258224211,9721
2024-05-16T12:00:00.000Z,258238011,13800
2024-05-16T13:00:00.000Z,258250812,12801
2024-05-16T14:00:00.000Z,258263570,12758
2024-05-16T15:00:00.000Z,258277012,13442
2024-05-16T16:00:00.000Z,258287621,10609
2024-05-16T17:00:00.000Z,258299903,12282
2024-05-16T18:00:00.000Z,258311161,11258
2024-05-16T19:00:00.000Z,258318043,6882
2024-05-16T20:00:00.000Z,258319115,1072
2024-05-16T21:00:00.000Z,258324637,5522
2024-05-16T22:00:00.000Z,258332453,7816
2024-05-16T23:00:00.000Z,258340154,7701
2024-05-17T00:00:00.000Z,258348498,8344
2024-05-17T01:00:00.000Z,258357155,8657
2024-05-17T02:00:00.000Z,258365916,8761
2024-05-17T03:00:00.000Z,258375253,9337
2024-05-17T04:00:00.000Z,258383502,8249
2024-05-17T05:00:00.000Z,258392423,8921
2024-05-17T06:00:00.000Z,258403730,11307
2024-05-17T07:00:00.000Z,258415683,11953
2024-05-17T08:00:00.000Z,258426554,10871
2024-05-17T09:00:00.000Z,258438822,12268
2024-05-17T10:00:00.000Z,258451917,13095
2024-05-17T11:00:00.000Z,258465730,13813
2024-05-17T12:00:00.000Z,258479715,13985
2024-05-17T13:00:00.000Z,258495330,15615
2024-05-17T14:00:00.000Z,258511016,15686
2024-05-17T15:00:00.000Z,258525275,14259
2024-05-17T16:00:00.000Z,258540355,15080
2024-05-17T17:00:00.000Z,258556088,15733
2024-05-17T18:00:00.000Z,258569827,13739
2024-05-17T19:00:00.000Z,258581718,11891
2024-05-17T20:00:00.000Z,258591824,10106
2024-05-17T21:00:00.000Z,258601290,9466
2024-05-17T22:00:00.000Z,258609388,8098
2024-05-17T23:00:00.000Z,258617369,7981
2024-05-18T00:00:00.000Z,258626269,8900
2024-05-18T01:00:00.000Z,258636207,9938
2024-05-18T02:00:00.000Z,258645885,9678
2024-05-18T03:00:00.000Z,258655137,9252
2024-05-18T04:00:00.000Z,258665948,10811
2024-05-18T05:00:00.000Z,258678075,12127
2024-05-18T06:00:00.000Z,258690830,12755
2024-05-18T07:00:00.000Z,258704601,13771
2024-05-18T08:00:00.000Z,258719409,14808
2024-05-18T09:00:00.000Z,258734504,15095
